file_id,file_name,file_size_gb,case_id,submitter_id,project_id,sample_type,experimental_strategy,melanoma_label,source_group,prame_tpm,prame_group,prame_label,has_prame,prame_source,download_url
c9bb3620-36af-4ef7-9042-fa24f81339a2,TCGA-D3-A3MV-06Z-00-DX1.C06EECC4-8DA7-4432-8FEC-7A5ED82E21CB.svs,0.7099697533994913,f581a9b5-8956-4ac3-9375-370c446cad29,TCGA-D3-A3MV,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,764.199,high,1,True,tcga,https://api.gdc.cancer.gov/data/c9bb3620-36af-4ef7-9042-fa24f81339a2
6a5b4836-fff0-4994-8caa-bd198f9ffa4f,TCGA-BF-A3DL-01Z-00-DX1.19B241AC-405E-4C47-8582-7B8B6C6D58CE.svs,0.636225295253098,e9f0f030-d9aa-47c8-9f4d-a9ce58888c41,TCGA-BF-A3DL,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,198.5487,low,0,True,tcga,https://api.gdc.cancer.gov/data/6a5b4836-fff0-4994-8caa-bd198f9ffa4f
31488f1c-5b07-464e-b04a-5f34226291eb,TCGA-D3-A3MO-06Z-00-DX1.F375C5A1-723B-4F61-B1AB-6AF1B944A327.svs,0.711771646514535,85400bf1-23e0-4e0f-8df7-f0d108641aee,TCGA-D3-A3MO,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,751.6963,high,1,True,tcga,https://api.gdc.cancer.gov/data/31488f1c-5b07-464e-b04a-5f34226291eb
0fe01971-7fe1-4b48-94e8-22e8fc91beee,TCGA-EB-A5SF-01Z-00-DX1.8083AB94-89EF-4741-8EE7-86EAC50B86B1.svs,0.6477248491719365,32e40e0b-e74b-428c-acd3-84ec6a80c024,TCGA-EB-A5SF,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1.1819,low,0,True,tcga,https://api.gdc.cancer.gov/data/0fe01971-7fe1-4b48-94e8-22e8fc91beee
48ba118f-a1db-47a8-88e0-598d78d373c3,TCGA-EE-A2GB-01Z-00-DX1.77982EF7-6A82-43BD-9D6C-AD19B5D671EC.svs,0.7235598331317306,e58bed18-503c-4182-bcf3-5af6f20e1b8a,TCGA-EE-A2GB,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1053.1379,high,1,True,tcga,https://api.gdc.cancer.gov/data/48ba118f-a1db-47a8-88e0-598d78d373c3
daf6fc41-e620-4ab8-82c5-16f26802fc03,TCGA-D3-A2J9-06Z-00-DX1.5526CFD6-96AB-49F8-B88C-DC9DC5E349F0.svs,0.6690221540629864,e9e615a1-9323-49d3-904c-fcf4887fea61,TCGA-D3-A2J9,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,193.3963,low,0,True,tcga,https://api.gdc.cancer.gov/data/daf6fc41-e620-4ab8-82c5-16f26802fc03
8074e1ce-6e9a-46cc-8917-a12fbb73a8b0,TCGA-EB-A3Y6-01Z-00-DX1.95CD1743-DDC4-4ABF-8C48-1C93FEA54D13.svs,0.7312260391190648,8b93bdb4-b64b-4940-a814-f5b3f5ae56cc,TCGA-EB-A3Y6,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,884.491,high,1,True,tcga,https://api.gdc.cancer.gov/data/8074e1ce-6e9a-46cc-8917-a12fbb73a8b0
b4e975a2-aef6-4922-975e-5c71a7a35666,TCGA-D3-A3C1-06Z-00-DX1.F6C5DABC-9FEB-4A55-A764-6958046CFE39.svs,0.7294092569500208,2ff77467-19f8-45a0-8d42-2f9a69295498,TCGA-D3-A3C1,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,211.3052,low,0,True,tcga,https://api.gdc.cancer.gov/data/b4e975a2-aef6-4922-975e-5c71a7a35666
db9053d0-aca7-4de3-94cd-6343926ac292,TCGA-EB-A44P-01Z-00-DX1.717C3DBF-9CC2-425F-8CEA-15CD5BF28225.svs,0.7361408500000834,6b02def4-04ca-4ba0-bc48-262c4d8a294c,TCGA-EB-A44P,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1061.6576,high,1,True,tcga,https://api.gdc.cancer.gov/data/db9053d0-aca7-4de3-94cd-6343926ac292
82afde87-ee4c-41e1-88fc-b28b015fcc80,TCGA-D3-A2JF-06Z-00-DX1.1AD134CC-6844-45CC-BEC2-46F487356703.svs,0.7320170681923628,c58638ed-a38c-4494-a41e-6ee5283a7a59,TCGA-D3-A2JF,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,39.6361,low,0,True,tcga,https://api.gdc.cancer.gov/data/82afde87-ee4c-41e1-88fc-b28b015fcc80
a45c28ec-e3a4-48d1-9f3a-782fddb46300,TCGA-FR-A2OS-01Z-00-DX1.9F35411B-FFCE-4BD7-8161-68DE08C67AB8.svs,0.7616308098658919,f1a69042-8347-45c1-b925-8526a8443b86,TCGA-FR-A2OS,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,670.7994,high,1,True,tcga,https://api.gdc.cancer.gov/data/a45c28ec-e3a4-48d1-9f3a-782fddb46300
73eb430f-e64a-465d-9a65-422a631734f3,TCGA-EB-A5UM-01Z-00-DX1.6F0E5CD6-FE4C-46F9-A095-59CF750A053A.svs,0.748793562874198,667d5c5e-abc0-4fb8-b6c4-739f7cb3f0fe,TCGA-EB-A5UM,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,0.2408,low,0,True,tcga,https://api.gdc.cancer.gov/data/73eb430f-e64a-465d-9a65-422a631734f3
525bb053-2ca4-46ae-b294-3fb6aad4304a,TCGA-EB-A5SH-06Z-00-DX1.2C9CB59B-C09A-487F-BAB7-E71F84DDB985.svs,0.7647659182548523,aa597e8b-7813-4837-b778-4dafe3b091bb,TCGA-EB-A5SH,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,956.6048,high,1,True,tcga,https://api.gdc.cancer.gov/data/525bb053-2ca4-46ae-b294-3fb6aad4304a
324eadf0-060c-462f-92bb-ea996818e343,TCGA-XV-AAZY-01Z-00-DX1.77D5F2CA-1A90-4F8B-86A2-29A9597B7373.svs,0.7584119187667966,b2fbea07-eede-4ab1-994a-da26583a5106,TCGA-XV-AAZY,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,34.4633,low,0,True,tcga,https://api.gdc.cancer.gov/data/324eadf0-060c-462f-92bb-ea996818e343
97d24bf8-bdf4-48c9-becc-62e095b42a2e,TCGA-DA-A3F3-01Z-00-DX1.8F546F95-2071-41E5-A0D4-66AB7B46DCFD.svs,0.7831660388037562,3582fb74-f43d-4fcd-8f22-bb1506fcff1c,TCGA-DA-A3F3,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,691.0301,high,1,True,tcga,https://api.gdc.cancer.gov/data/97d24bf8-bdf4-48c9-becc-62e095b42a2e
002eb922-8889-4315-9850-2837cad9f342,TCGA-3N-A9WD-01Z-00-DX1.3B836595-3D67-4985-9D3B-39A7AE38B550.svs,0.7630597921088338,a29a20e3-5c2c-4f37-b93e-ae9ebc46ec53,TCGA-3N-A9WD,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,123.8752,low,0,True,tcga,https://api.gdc.cancer.gov/data/002eb922-8889-4315-9850-2837cad9f342
8c5b7b1e-9da7-4686-a3ac-635575aa5c56,TCGA-D9-A3Z4-01Z-00-DX1.5807DC41-0370-4F3C-8ECB-4A12B81C8FC7.svs,0.7874701367691159,c4ed9e22-b5d7-4469-89a8-861a86791c8b,TCGA-D9-A3Z4,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,694.7541,high,1,True,tcga,https://api.gdc.cancer.gov/data/8c5b7b1e-9da7-4686-a3ac-635575aa5c56
c4f1a7a8-f685-420b-99eb-8f8e3f6bdd80,TCGA-EB-A85I-01Z-00-DX1.8049AEB4-083E-4907-BCD9-23A7B83B54A7.svs,0.77376829367131,50dc9c63-c491-4afc-ab12-74b40eba58b6,TCGA-EB-A85I,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,135.0112,low,0,True,tcga,https://api.gdc.cancer.gov/data/c4f1a7a8-f685-420b-99eb-8f8e3f6bdd80
40fae70d-723f-40bb-9aab-cb8452a57c9b,TCGA-EB-A5UL-06Z-00-DX1.1E65A435-D10E-416E-A23B-6C31BAA9A975.svs,0.8161922348663211,f5f42370-9974-4375-b338-5f68bb0c3958,TCGA-EB-A5UL,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,665.0468,high,1,True,tcga,https://api.gdc.cancer.gov/data/40fae70d-723f-40bb-9aab-cb8452a57c9b
7f541cbe-f321-4405-9cdb-65fff674235d,TCGA-D3-A8GE-06Z-00-DX1.757AE9F7-823E-4167-B12C-F6DA031B21D1.svs,0.7849934585392475,dcc005ba-f8c9-4845-bf08-0dbabe291c9a,TCGA-D3-A8GE,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,2.2419,low,0,True,tcga,https://api.gdc.cancer.gov/data/7f541cbe-f321-4405-9cdb-65fff674235d
ef19a7e5-20f0-4ba6-8b66-7eff6f84b7bd,TCGA-D3-A2JE-06Z-00-DX1.71482107-04E7-4DB6-873A-F68DC4F8C0D1.svs,0.822150219231844,2ec330f8-96e4-4270-aadc-563bb72f4b2c,TCGA-D3-A2JE,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,860.6265,high,1,True,tcga,https://api.gdc.cancer.gov/data/ef19a7e5-20f0-4ba6-8b66-7eff6f84b7bd
c7ab214b-2d25-4481-8fee-555eb25b191e,TCGA-D3-A3MR-06Z-00-DX1.D05823A5-C823-471F-8992-72AFA58DB37A.svs,0.78682466968894,0e597498-44ad-40ae-bb83-f1b27388ec0a,TCGA-D3-A3MR,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,136.3324,low,0,True,tcga,https://api.gdc.cancer.gov/data/c7ab214b-2d25-4481-8fee-555eb25b191e
303935db-39e7-4e9c-9166-4278e7d7ca06,TCGA-FR-A3YN-01Z-00-DX1.2E95B327-14BD-4B92-8E0D-512E3F38B513.svs,0.8509630737826228,f027da44-6adc-4207-93ac-e8bf45a1bf3d,TCGA-FR-A3YN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,683.9899,high,1,True,tcga,https://api.gdc.cancer.gov/data/303935db-39e7-4e9c-9166-4278e7d7ca06
09b5761f-5852-407b-98a5-58519f68018a,TCGA-D3-A51F-06Z-00-DX1.ACABF227-3D3C-4490-A075-7D711BB34675.svs,0.8142052050679922,2316bc62-974a-4dfd-8ee2-9e4a08660a45,TCGA-D3-A51F,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,104.3774,low,0,True,tcga,https://api.gdc.cancer.gov/data/09b5761f-5852-407b-98a5-58519f68018a
b536d111-ca0c-4b6b-9ee4-e3dc039b695e,TCGA-FS-A1ZE-06Z-00-DX1.0628CA6E-328C-428F-A4D1-ECB565D8DB98.svs,0.8536852719262242,2c79add1-8093-4e81-8f80-069af7b7c2fa,TCGA-FS-A1ZE,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,821.3042,high,1,True,tcga,https://api.gdc.cancer.gov/data/b536d111-ca0c-4b6b-9ee4-e3dc039b695e
e512c8a7-bd08-48a1-b44b-62e5e240541d,TCGA-W3-AA1V-01Z-00-DX1.86F0DF30-1FB8-4316-8126-0C6CCF82A06E.svs,0.8154536271467805,9817ec15-605a-40db-b848-2199e5ccbb7b,TCGA-W3-AA1V,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,197.6249,low,0,True,tcga,https://api.gdc.cancer.gov/data/e512c8a7-bd08-48a1-b44b-62e5e240541d
db890771-4f1b-44dc-a77b-8fc35e255905,TCGA-EE-A2GR-01Z-00-DX1.A84F7FE6-EE4E-4DD2-A0DF-856923EFE661.svs,0.856270688585937,919dfc28-6b55-452e-884c-48cb86802ac2,TCGA-EE-A2GR,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,924.9346,high,1,True,tcga,https://api.gdc.cancer.gov/data/db890771-4f1b-44dc-a77b-8fc35e255905
6ff674c4-f7c1-423c-bde2-3bad1e24e843,TCGA-D3-A2JN-06Z-00-DX1.0AA7684E-2886-4A00-B808-39EA790B825A.svs,0.8184013403952122,20ae4c90-ea2e-42e8-bc0e-f0e6be0dadeb,TCGA-D3-A2JN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,130.0544,low,0,True,tcga,https://api.gdc.cancer.gov/data/6ff674c4-f7c1-423c-bde2-3bad1e24e843
71d6d917-57ed-4362-b81e-7e07d57758a3,TCGA-EE-A2A5-01Z-00-DX1.96AC91D6-1BED-4F64-BF07-A8EA5B6C92F9.svs,0.8576508676633239,865128c9-2e8e-4683-9232-174282ae984d,TCGA-EE-A2A5,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1072.9226,high,1,True,tcga,https://api.gdc.cancer.gov/data/71d6d917-57ed-4362-b81e-7e07d57758a3
206f2c6a-66d0-4ffe-8941-a6bb5b6c003c,TCGA-FR-A69P-06Z-00-DX1.D4CEAE91-6400-4FA0-A34D-5E56A8382CEA.svs,0.82952412776649,ccf8809a-cdfd-46f7-b607-001b8b91c1a4,TCGA-FR-A69P,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,117.7126,low,0,True,tcga,https://api.gdc.cancer.gov/data/206f2c6a-66d0-4ffe-8941-a6bb5b6c003c
e2a822ad-8402-4a94-bdee-046cbfcb3687,TCGA-YD-A89C-06Z-00-DX1.E1F14C6C-EA1D-4121-BB3F-A72AD8A0EB70.svs,0.8931144280359149,7b617d72-ae16-4829-a1d9-274d1d30617f,TCGA-YD-A89C,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1111.9031,high,1,True,tcga,https://api.gdc.cancer.gov/data/e2a822ad-8402-4a94-bdee-046cbfcb3687
04e87401-0e7d-477a-95e7-955df2320617,TCGA-GF-A3OT-01Z-00-DX1.014B8884-EE9D-4F3A-81BB-9DCAC92CC2AE.svs,0.8381623709574342,f94ae8f2-d555-4c2a-97b0-dbe7d642c566,TCGA-GF-A3OT,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,106.168,low,0,True,tcga,https://api.gdc.cancer.gov/data/04e87401-0e7d-477a-95e7-955df2320617
a2d6a7d5-a07a-4da9-ae2d-9ceea6639b36,TCGA-FS-A1ZN-01Z-00-DX5.2BE51074-7E23-41C0-A3EA-1A84BF812048.svs,0.8952373368665576,9d86940d-50fb-4d2f-8b1e-539196885f46,TCGA-FS-A1ZN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,840.4743,high,1,True,tcga,https://api.gdc.cancer.gov/data/a2d6a7d5-a07a-4da9-ae2d-9ceea6639b36
77475054-663f-4d49-b7a0-2d8cdc5e11b4,TCGA-XV-AAZV-01Z-00-DX1.EBADFAC9-8696-4A32-A768-785D32D46CB5.svs,0.8768531447276473,92116b0b-e614-4a27-a3c2-207e561c788b,TCGA-XV-AAZV,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,7.0227,low,0,True,tcga,https://api.gdc.cancer.gov/data/77475054-663f-4d49-b7a0-2d8cdc5e11b4
892c3862-bbc3-41a3-84cb-616ca8e6861b,TCGA-FS-A1ZN-01Z-00-DX7.350F3A9C-29B0-42D6-808F-EC671D923B8D.svs,0.960279724560678,9d86940d-50fb-4d2f-8b1e-539196885f46,TCGA-FS-A1ZN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,840.4743,high,1,True,tcga,https://api.gdc.cancer.gov/data/892c3862-bbc3-41a3-84cb-616ca8e6861b
d4b5fb09-5c2d-47ee-bb04-798006cc729b,TCGA-FR-A8YD-06Z-00-DX1.AF90C1E6-94CB-48ED-BDED-F2AC6183153F.svs,0.8948341179639101,2897a728-ec7b-4321-b0fe-3575b7c6ee39,TCGA-FR-A8YD,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,178.1911,low,0,True,tcga,https://api.gdc.cancer.gov/data/d4b5fb09-5c2d-47ee-bb04-798006cc729b
06957930-3e02-4c3c-ab80-2768bc393ed6,TCGA-EB-A24D-01Z-00-DX1.32127705-0E27-489D-8639-DD58EE59A61D.svs,0.9637455819174648,d7ee2693-39a8-4e3a-b6f6-e4729800e34e,TCGA-EB-A24D,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1000.4327,high,1,True,tcga,https://api.gdc.cancer.gov/data/06957930-3e02-4c3c-ab80-2768bc393ed6
99782351-0db4-49e8-b8b2-a6f781210a98,TCGA-D3-A3CB-06Z-00-DX1.9862D604-C9E7-44BE-99E2-AB9883B1873E.svs,0.9091876447200776,b829885f-8681-4b00-b301-8b0e0c2c6684,TCGA-D3-A3CB,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,187.0773,low,0,True,tcga,https://api.gdc.cancer.gov/data/99782351-0db4-49e8-b8b2-a6f781210a98
ec93ed67-1504-4789-9ffd-2dbd9f617e24,TCGA-BF-A5EQ-01Z-00-DX1.8B6B7B53-66A9-43B1-A223-21D7778F6EE7.svs,0.9716998962685466,53de8f81-a226-4ab9-bddc-856ffd111817,TCGA-BF-A5EQ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,640.6523,high,1,True,tcga,https://api.gdc.cancer.gov/data/ec93ed67-1504-4789-9ffd-2dbd9f617e24
43aeb055-d4a9-42fc-9a97-3422c301a872,TCGA-D3-A2JA-06Z-00-DX1.B2D576DF-C876-4385-9F85-23ACBDF30AF7.svs,0.9270662479102612,33d7cccb-6349-4337-8c5b-6e3e8b3c7af1,TCGA-D3-A2JA,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,110.3717,low,0,True,tcga,https://api.gdc.cancer.gov/data/43aeb055-d4a9-42fc-9a97-3422c301a872
dbc41286-8b62-4f1b-b993-4632f7f24601,TCGA-EB-A3XB-01Z-00-DX1.65EB6648-0EA6-4010-8B71-DE9FF803B1A7.svs,0.985389250330627,a9255dcb-b236-4777-ac43-555e3a5386c3,TCGA-EB-A3XB,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,760.3878,high,1,True,tcga,https://api.gdc.cancer.gov/data/dbc41286-8b62-4f1b-b993-4632f7f24601
518209a5-8efd-4aea-84fd-abd68011e576,TCGA-EE-A2GO-01Z-00-DX1.2A8B9951-8526-426F-98FA-205DFC6980C3.svs,0.9324843315407634,783eb662-7d7a-4637-8500-e2d86d73ec7b,TCGA-EE-A2GO,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,109.3633,low,0,True,tcga,https://api.gdc.cancer.gov/data/518209a5-8efd-4aea-84fd-abd68011e576
4c0f719a-0352-424e-8da8-13012832cc8a,TCGA-D3-A3CE-06Z-00-DX1.145E1202-3B59-40D8-A8B6-33B3A26E7282.svs,0.9911607541143894,730f7400-e94a-4f41-b081-5227fa1a9c18,TCGA-D3-A3CE,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,655.1855,high,1,True,tcga,https://api.gdc.cancer.gov/data/4c0f719a-0352-424e-8da8-13012832cc8a
6d947f96-1b6c-43a8-8fda-a4659b0511ba,TCGA-D3-A3C8-06Z-00-DX1.FE6A00E4-C1B4-42D8-9B02-34AF74F61C94.svs,0.9388362895697356,16182443-12a1-4b0f-a6ab-33c2942e2991,TCGA-D3-A3C8,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,168.6136,low,0,True,tcga,https://api.gdc.cancer.gov/data/6d947f96-1b6c-43a8-8fda-a4659b0511ba
10038031-4300-4c86-b51d-fa227585680f,TCGA-ER-A3EV-01Z-00-DX1.295FE0BC-4BCC-4950-A671-01A49FE10185.svs,1.0046187909319997,e35be832-6972-4677-b985-02e90d51141a,TCGA-ER-A3EV,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,661.1484,high,1,True,tcga,https://api.gdc.cancer.gov/data/10038031-4300-4c86-b51d-fa227585680f
3c173a0e-4bfa-4d91-98a2-e9ae5b24faeb,TCGA-EB-A553-01Z-00-DX1.5DB62584-E538-4C83-8996-7F3AD478F4F1.svs,0.9399277409538628,960899ed-b61b-4b20-b16d-e37dffb01aa3,TCGA-EB-A553,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,102.3326,low,0,True,tcga,https://api.gdc.cancer.gov/data/3c173a0e-4bfa-4d91-98a2-e9ae5b24faeb
d12f519d-adb2-4e7b-9288-4cb05c3df8b4,TCGA-EE-A2GS-01Z-00-DX1.77D6F0AA-5D58-4863-BC0C-362B3063756D.svs,1.0236583380028603,880bb701-f1d3-4bf2-bfc8-143ad8d07b6a,TCGA-EE-A2GS,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,784.9077,high,1,True,tcga,https://api.gdc.cancer.gov/data/d12f519d-adb2-4e7b-9288-4cb05c3df8b4
c43675d7-8cfc-4a75-9da0-96c58fe95c70,TCGA-EB-A41A-01Z-00-DX1.76C495EA-698C-465C-B2FA-5AF9269CED6C.svs,0.9412407157942652,ee143e06-0334-45dd-a2b0-1169527d6b4e,TCGA-EB-A41A,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,0.4782,low,0,True,tcga,https://api.gdc.cancer.gov/data/c43675d7-8cfc-4a75-9da0-96c58fe95c70
cb6bfb6b-089e-4c67-a6ca-cc638f06e603,TCGA-D3-A8GP-06Z-00-DX1.8A2ADCC2-6D4A-42D7-8E11-FEC7FADD0659.svs,1.070464339107275,95f469b1-e109-4d0e-b9aa-2060207f8a03,TCGA-D3-A8GP,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,993.4173,high,1,True,tcga,https://api.gdc.cancer.gov/data/cb6bfb6b-089e-4c67-a6ca-cc638f06e603
37639dcb-c628-429c-944f-ad1d776aa006,TCGA-D3-A3C7-06Z-00-DX1.A58D75D7-369A-4CC0-B2AB-E781AA162915.svs,0.9573281724005938,3b62e38c-d473-4329-86ab-5d4977f92b09,TCGA-D3-A3C7,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,49.5453,low,0,True,tcga,https://api.gdc.cancer.gov/data/37639dcb-c628-429c-944f-ad1d776aa006
ef0e0aab-389f-47aa-a76a-dfbd9fe633e0,TCGA-D3-A2JG-06Z-00-DX1.996E2017-70CA-4B6A-AB85-A170911BF9F2.svs,1.0920566115528345,47a16bf2-229b-4e9a-8b5e-3dcc61fa9106,TCGA-D3-A2JG,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,757.0488,high,1,True,tcga,https://api.gdc.cancer.gov/data/ef0e0aab-389f-47aa-a76a-dfbd9fe633e0
ebea6244-8f14-4b47-9d48-45b9cbfcb0c9,TCGA-BF-AAOU-01Z-00-DX1.9DC6A879-0AF0-4301-A027-248ACDBB301D.svs,0.9606953775510192,dfe9d2bd-2317-4103-b493-41c5469e08a0,TCGA-BF-AAOU,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,33.4259,low,0,True,tcga,https://api.gdc.cancer.gov/data/ebea6244-8f14-4b47-9d48-45b9cbfcb0c9
569977d6-ed6f-43a7-9799-6e6d18321f21,TCGA-EE-A2MD-01Z-00-DX1.D66993F0-687E-4A3F-B192-E41D0CF889E8.svs,1.0947133796289563,d28b2d64-2399-4ce1-9c9a-7538dabab862,TCGA-EE-A2MD,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,656.9157,high,1,True,tcga,https://api.gdc.cancer.gov/data/569977d6-ed6f-43a7-9799-6e6d18321f21
838dbc77-3ca1-4e1a-9785-0c3f1f4985b8,TCGA-D3-A5GR-06Z-00-DX1.5621C88A-0C9E-47D9-8458-A473B7BD28B7.svs,0.9643868058919908,c714c48f-a18c-4110-a82d-3cc95c315afd,TCGA-D3-A5GR,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,203.4965,low,0,True,tcga,https://api.gdc.cancer.gov/data/838dbc77-3ca1-4e1a-9785-0c3f1f4985b8
e5810b1e-aec4-4f8a-9a8b-d1a447d18753,TCGA-GN-A264-01Z-00-DX1.2C02EEF5-92DF-4DAF-BDE8-82423B4D8957.svs,1.1445911461487412,76cc1d42-acec-46b3-9663-5e4de2550353,TCGA-GN-A264,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,673.8567,high,1,True,tcga,https://api.gdc.cancer.gov/data/e5810b1e-aec4-4f8a-9a8b-d1a447d18753
425fb898-c1ab-42d6-a64b-81157fea4f3f,TCGA-EE-A29A-01Z-00-DX1.75D346DD-8932-4248-B8BD-CA20CBBC352C.svs,0.9896727660670877,4811d530-ae99-4670-9f99-86996d667676,TCGA-EE-A29A,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,140.1177,low,0,True,tcga,https://api.gdc.cancer.gov/data/425fb898-c1ab-42d6-a64b-81157fea4f3f
7e940970-d906-4f3a-984f-ba2e141f39be,TCGA-EE-A180-01Z-00-DX1.70980EC1-353C-404C-AC07-40DCB47601D5.svs,1.147380710579455,7ee2f8d5-6c31-4f5f-a779-b43979e66d0b,TCGA-EE-A180,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,929.4784,high,1,True,tcga,https://api.gdc.cancer.gov/data/7e940970-d906-4f3a-984f-ba2e141f39be
c16df838-d1e4-40f7-8648-fd7dacc0f3d0,TCGA-EE-A29G-01Z-00-DX1.8123979A-EF7A-4EB7-A323-94B4F7E77547.svs,1.014911043457687,8ee500d6-c7b3-46e9-86d0-933695934707,TCGA-EE-A29G,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,180.2215,low,0,True,tcga,https://api.gdc.cancer.gov/data/c16df838-d1e4-40f7-8648-fd7dacc0f3d0
09d1bbf4-f52c-4804-ac22-a640dbfb3338,TCGA-GN-A8LN-01Z-00-DX1.68E5D36A-6C6D-4BCD-B005-25B978441EE6.svs,1.1588862044736743,7f7bc51f-7f75-4796-9ce5-a4735c3c0807,TCGA-GN-A8LN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,884.5976,high,1,True,tcga,https://api.gdc.cancer.gov/data/09d1bbf4-f52c-4804-ac22-a640dbfb3338
2aa54cd5-1bbf-4961-880a-49a7f1656f5e,TCGA-EE-A3AB-01Z-00-DX1.68728071-FC84-400C-8F34-0F28CC1178C0.svs,1.0191831840202212,0f7ff1fc-95ec-4eb5-a308-6b8f24eec29a,TCGA-EE-A3AB,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,80.7263,low,0,True,tcga,https://api.gdc.cancer.gov/data/2aa54cd5-1bbf-4961-880a-49a7f1656f5e
4617186f-bce7-48c1-b9b7-94477785bf87,TCGA-EE-A2GN-01Z-00-DX1.CC2B5420-6636-4CC3-AD84-AE8B2751675D.svs,1.1711124507710338,be73fde2-d843-426b-9306-a02d3f2a754b,TCGA-EE-A2GN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1020.5724,high,1,True,tcga,https://api.gdc.cancer.gov/data/4617186f-bce7-48c1-b9b7-94477785bf87
