case_id,submitter_id,file_id,prame_tpm,prame_group,prame_label
11463605-7086-48f4-b9bd-027715071880,TCGA-GF-A6C8,bb000b50-39bf-4a3c-9892-c7be9cc3c363,518.0899,middle,-1
588a48f7-947c-463e-8991-9a4ee82683aa,TCGA-D3-A8GS,09476743-9115-4f1c-b597-61101b38f56e,517.6363,middle,-1
714f58d6-14bf-4e60-96ac-104d4abd45ed,TCGA-D3-A3MU,ba7d31f0-0f48-4d04-a8e5-2643f79ec011,517.6319,middle,-1
6993bc23-cd58-4761-bb77-3a3dcc2f7a1b,TCGA-DA-A1I1,a6bab58d-25a3-44ee-82a4-6ae69e393168,515.8624,middle,-1
c59a5615-2dd1-4902-a62b-0e312eab5484,TCGA-D3-A1QB,d545f5a5-90d2-4366-b302-0ff76f3d6c26,515.3951,middle,-1
eea5ea8b-6579-44c2-a205-47befe82ee9f,TCGA-EB-A42Z,f0bf8174-6862-4ef6-963e-b06a8df88c1d,515.1012,middle,-1
3e39c93e-ccae-48d5-9b27-62dae0e75c07,TCGA-BF-AAP7,d8dc459f-7d09-4e84-8756-dc990dded9a4,513.3061,middle,-1
64d46463-8039-41d1-9bbb-0ca0504356c2,TCGA-FS-A4FB,1822b628-9250-4ec1-a914-b5c759ff1bb1,513.1774,middle,-1
187376e0-b4f3-44ed-ab43-88b6eff3e552,TCGA-EB-A4IS,52902940-1f79-4432-bdde-f20f286e0d9b,512.4807,middle,-1
53fbe99c-180c-45e6-8585-796028b3d118,TCGA-W3-AA1R,c71c63ea-239f-42a3-980e-879289f171d1,512.1072,middle,-1
1cad4b22-ec8b-4e34-bfef-5464d185923a,TCGA-D9-A4Z3,22e9fbd3-2724-448e-ba19-41a3dca233f2,508.2207,middle,-1
bd2345ed-33b8-4010-8479-4d6c67e29561,TCGA-EE-A2MH,918d78c9-e35a-4eaf-ae1a-29d7696a9df3,504.6753,middle,-1
81cedb9e-ee43-476b-9ed9-8d0fdb346065,TCGA-EE-A2A0,752252f1-b69a-4351-829a-bf5edb66e5c8,503.9093,middle,-1
cf97d5ff-1cb7-434e-9ca8-c396cf960e5a,TCGA-EB-A3Y7,d0571992-9837-4f26-ba4c-346e59dff792,501.9637,middle,-1
a5f95c6c-e25a-4ad8-bd5d-fcfd8a31933c,TCGA-D3-A2JD,099f829c-642c-4cf8-a48d-eaf4602eb5e8,501.8031,middle,-1
f505058f-74f2-4476-887f-06590a605980,TCGA-D9-A1JX,e57a50e9-60d5-4dd8-a379-2b473995356d,501.0865,middle,-1
e2271488-1a7d-4733-a1ea-38bbaeb97b4c,TCGA-DA-A1I5,fba37a4a-c965-469e-bf24-d8332c22164b,500.2189,middle,-1
7b92fcd4-f9be-4b97-94a2-b2e8348aeaba,TCGA-DA-A1I8,00fb6c2d-3abc-4d05-8506-e2d951543346,491.6377,middle,-1
267b98e7-708f-458a-82d1-5faa415b9ee7,TCGA-EE-A20H,aa5243e6-ef02-4940-8dbb-be91b7914863,490.2717,middle,-1
3ebb2374-4518-4e19-9b65-9c3e66252c4c,TCGA-ER-A197,5f85de6d-d2a3-4e98-b0aa-307c8e4037ed,490.0724,middle,-1
ca9f542c-fdac-4e58-8658-eca78e4fafca,TCGA-EB-A44Q,7ae37987-5b2d-402f-b1f4-cb617c515793,487.2684,middle,-1
9f5bd948-dc3d-4b17-a114-d2f5c46fe10c,TCGA-FS-A1ZH,33e60d79-ee3d-4e8f-8a7b-6dcc2f69152d,486.5906,middle,-1
97991c80-c4aa-4ede-9fd9-bbaff9c4a472,TCGA-BF-AAP8,924bc59b-0400-400a-bdfc-e163ffc4750b,481.7442,middle,-1
5226b25f-e326-4884-af79-916e4bbb701f,TCGA-EB-A3XC,6d0cb26f-66c1-4a12-a378-57176b74fd94,480.7474,middle,-1
5a4d93c3-8116-4555-b19d-d7acd4b4eeed,TCGA-WE-A8ZT,018cdbc8-5259-4cf6-9ffc-45d1bf9982d2,478.0835,middle,-1
6625ce3f-3a1f-45f9-aa42-ab1931d6daf4,TCGA-DA-A1IC,82b0a570-0bc1-42b8-bc5e-15340268fc0f,477.593,middle,-1
a5ab4498-8721-40ea-8ee4-fc1a6d05721d,TCGA-BF-AAP6,df2a1203-891b-4b47-99c5-01a2fe3cfe66,476.8856,middle,-1
63db0da6-f451-436f-9b1c-211b55947770,TCGA-EB-A551,c20877dc-eb5e-41b9-a395-5bb629344e38,475.9504,middle,-1
fb620e8b-4be7-4e53-af04-8e9c27b4dcf0,TCGA-EB-A6L9,0e875cce-117a-4637-b31d-a4eabfff8deb,470.7073,middle,-1
aa55097f-4fd6-45e7-a394-f4122ceafc51,TCGA-EE-A3AA,dd88fe86-216c-431a-9ef5-4076cf879caf,468.9273,middle,-1
b6ee9305-c935-4692-81f3-956956d5b4c4,TCGA-EB-A5VU,0e1a1325-890d-4170-91fa-c53d4b8065e6,467.6136,middle,-1
8c54fcfd-999f-43c5-b31f-26d006f5fff3,TCGA-D3-A1Q1,9c5e5030-f082-4dc4-bd07-6b2f33134530,467.2126,middle,-1
ceb45393-54ee-4801-8c6f-c0aa66e37e60,TCGA-YD-A9TA,8b0a21bd-dc4e-4831-b735-9872dbff13d6,460.6059,middle,-1
92d79156-9139-487b-8582-ce0e87b4ecd0,TCGA-EE-A3AH,468624ba-36df-475c-ad9c-9be37ef010f3,460.108,middle,-1
27c9e7aa-1760-4cfc-95b0-a091d35d317b,TCGA-EB-A1NK,9be77f99-e6d0-4a90-8a04-167e4dff5cb1,458.492,middle,-1
df6303cd-ffb5-422f-9865-b09029a6d54f,TCGA-D3-A1Q7,4cfd30a2-f8cf-47d9-aab0-65d68ffdff57,456.9931,middle,-1
d0c3a83d-a1bf-4e9a-a610-2fb4370f2891,TCGA-EB-A430,a1274594-3ca8-424f-b1a6-26d4a6a353dd,456.9148,middle,-1
18e7b73c-4520-42cd-ac9b-23bac1c8ecc6,TCGA-FR-A44A,7255f9c4-4094-4537-bb21-dbb1949ae144,455.8024,middle,-1
0a4b780e-8143-4118-ad98-fd2a2a6678c3,TCGA-EE-A2GC,714c26a4-1a65-420b-bfb3-ca993a2906e0,455.5402,middle,-1
963858b8-a8b6-498e-989a-271654713772,TCGA-D3-A51E,c1bcb350-5ad0-4cee-bf2c-a85cb2b014b2,455.3104,middle,-1
82e85ac9-8e3e-4c2e-ae0b-a32ceeb8115d,TCGA-EB-A6QY,3fe22d67-6af5-4778-945b-3ce2607277f7,453.2551,middle,-1
905ea29f-588a-497b-9f06-2eef3bdc9442,TCGA-EE-A29B,ab989339-de30-48b5-b30d-5d23123aaaee,452.5933,middle,-1
c127ffb6-2ccf-4e90-b811-0aa40ebfab17,TCGA-EE-A2MQ,133f2c18-5ad4-4c39-ba24-fe9b9e7dfe53,450.1797,middle,-1
bc71a91d-8ad1-4bab-a4fa-89470aa4e4d0,TCGA-EE-A20C,7054573f-31e7-4718-bfdb-a674a1f53905,449.8675,middle,-1
285d8e2c-f183-49d5-bc1c-fd47c6670acc,TCGA-GF-A2C7,9d620b36-099d-4844-a62d-2ac97a41f481,445.8344,middle,-1
68567581-0be3-48f1-8dcd-487bc0c1e6f6,TCGA-FR-A3R1,80f012fc-3440-45f3-bf1e-9656e21d96c5,445.2748,middle,-1
6a1818f9-9303-41b0-b3b7-07faf5055c86,TCGA-EE-A29Q,32081341-7445-40bb-b785-c8ed03db86d3,441.1923,middle,-1
d7207811-3f9a-48ac-ab9b-3e8af1b1d9f2,TCGA-QB-A6FS,5f2c407c-a2f3-4542-a8e2-6a46de8f42a4,440.8748,middle,-1
d8eac750-9daf-4465-b672-9e31fd369057,TCGA-DA-A3F5,0887daa5-30a3-4701-8f6b-b0ff87ae2035,438.8106,middle,-1
962ff090-16c0-438b-8213-86b2bd306e4c,TCGA-GN-A8LK,262c1310-3584-4356-b0d4-3b4a6093c0f5,438.7172,middle,-1
5dec1b6a-5d60-463c-9655-fc7ed79ca19d,TCGA-EE-A29S,65098f04-7be9-4727-b30f-59087fe4ffa6,437.9297,middle,-1
23809ce7-77b4-432f-bda2-678f822b604a,TCGA-FR-A7U8,71e58654-6605-418e-bf61-0f46067eba99,436.6585,middle,-1
71115011-ff31-45a1-9949-dd69a51cac2a,TCGA-WE-A8JZ,d6af61bb-5401-40d5-9d7b-8773702e06d0,435.9752,middle,-1
3b618072-3bf5-4609-865d-ce3611c729cf,TCGA-RP-A693,a949bd22-9889-471d-a2b4-f65544623f9f,434.2928,middle,-1
d6276407-52a3-4f0c-8332-1b3477f6d2fc,TCGA-EB-A5UN,5004071e-c48a-4c31-b78b-6619620e461d,433.0754,middle,-1
3a71189d-aabd-475a-997c-b66cbc978e06,TCGA-D3-A8GV,bea60bf8-1f0d-40df-a4c5-cc7b91b1a26f,432.1496,middle,-1
ec4c4296-6ab4-420c-80a4-e7a34b9bf4a2,TCGA-GN-A9SD,d720c204-3ccb-4551-ab28-188712a97667,430.9764,middle,-1
64690c6f-80cf-4a87-932c-7d7b3d0fbf6f,TCGA-XV-A9W5,3f52dc4b-32ee-4422-a492-71286ea0baa1,430.4964,middle,-1
01ad975d-c2ed-4e4d-bd3b-c9512fc9073c,TCGA-DA-A1I2,fe379273-286e-4e32-9d66-bdbea6340e66,425.534,middle,-1
4eb16fb1-0fcf-4c47-80fa-b7acc3a59a12,TCGA-FS-A4F0,98b164c8-e171-4344-9822-04088aed7705,425.1436,middle,-1
913f21a9-f727-4983-ab3a-61b5b3fc7f5e,TCGA-EE-A2GH,d7a5abd0-5a82-4ee4-a3bf-767a4f7036be,419.8935,middle,-1
088c296e-8e13-4dc8-8a99-b27f4b27f95e,TCGA-GN-A4U7,0b6bb6c7-08dd-4b78-a064-419c16b881fc,418.052,middle,-1
f632effd-be12-41ab-8e4f-2a5f38af8bae,TCGA-EE-A20B,414cae71-40b6-4833-95be-0e36746becb8,416.5299,middle,-1
5564e6a7-2195-4b0d-994e-b0617b58e889,TCGA-3N-A9WB,1c810802-db48-4188-8a71-460bd154cf6f,414.4466,middle,-1
ee08eda6-033e-403b-a26a-747b118ae897,TCGA-EB-A85J,c7ba090c-98e4-4f0d-bf9a-e7ec40bd7487,410.1508,middle,-1
f09f3062-f904-4aff-9cd6-38eed201e652,TCGA-EE-A3AG,f7a5f579-285d-4b00-a557-127fae791e35,410.1417,middle,-1
ea240769-e51c-45f5-a131-ba123e598622,TCGA-ER-A198,f6dcffb7-a807-422c-86da-3271de2ebec3,410.0807,middle,-1
f9e36bc2-484f-48e8-82ba-99026957277a,TCGA-ER-A19K,85ab5d1a-630e-4984-a657-c56a34356aa2,409.8438,middle,-1
ef7bc188-6aec-467e-801a-ab2109a28104,TCGA-EB-A42Y,8f2c4b4e-db26-4c8d-b226-2062bcb7f6a5,408.9887,middle,-1
b85b14d7-3b5a-4800-af12-622ec03b9fe5,TCGA-ER-A19T,023a3ce5-f2e6-46cc-a6a9-011145a1e808,407.535,middle,-1
ce28f65d-4ae8-4e63-815f-5b8d4389e092,TCGA-ER-A19J,4ea0a9ff-df73-4a24-b9a9-8f7f561c28c4,402.9671,middle,-1
68f75ab5-9d77-40c5-a8ce-f56016bbe9e4,TCGA-DA-A1I0,21e2be3e-592f-4120-b234-cefa0e34427a,402.3301,middle,-1
f3bb6362-6801-4c95-a828-09c0002a8b87,TCGA-FS-A1Z7,e546a2d2-245b-4508-9b45-5817f3662043,402.1717,middle,-1
e9a42a85-9513-41b2-a71d-6d62f70b00e4,TCGA-D3-A2JP,a0eda3dd-6d74-45c9-bf21-f4dafbc0c71f,400.8851,middle,-1
40005536-5325-4063-929d-0917726607cb,TCGA-EE-A3J4,673afa25-50d5-4f38-a233-81b3fe14d7ac,399.2691,middle,-1
9f4dde50-fa0c-43bf-8d5d-70b76cc35793,TCGA-FS-A1ZR,a87e36d8-9cde-402c-9ed2-bd0e278c0ba6,397.4843,middle,-1
c2948fe9-5798-43bc-a743-511e94e417f8,TCGA-FS-A1ZD,54ddc3db-a7e7-4b81-9b73-ee0e149305d5,396.9565,middle,-1
5f07d78a-44a1-4002-a55c-5fe01b35d669,TCGA-BF-AAP0,86955b55-77b1-41aa-8103-2b8bb284dff9,395.4874,middle,-1
391eab51-b140-4bc2-bc8c-99400fba9066,TCGA-ER-A19Q,e326e361-8c3b-443f-a0dd-ffab24a47451,391.9213,middle,-1
78f3d4db-a1ff-4ea2-aaa0-cbf0278b915e,TCGA-EB-A82B,c73fd616-bad9-42d1-8848-8ca51ddbedfe,389.6857,middle,-1
1412ed30-82b3-4a89-9d19-f04196dc3a9c,TCGA-BF-A9VF,be14c489-c096-41fc-a3e3-be5a2cac97e9,389.3601,middle,-1
d73d1b38-9ab4-409e-a360-e93f8c54715c,TCGA-EE-A29R,62e41639-9f17-4e20-94db-5c31394478c1,388.85,middle,-1
dde0b2be-ea43-4de7-8feb-ccdc073c6978,TCGA-EE-A181,6008907a-31ee-4080-919e-1d1a0dd5ec25,387.4523,middle,-1
551e071a-c290-4b48-9000-f64c2a44dfb7,TCGA-3N-A9WC,94367955-d8ad-4a9e-9a31-e23055a1f474,387.1085,middle,-1
26293554-04d3-4fc9-b12e-6a199278ed11,TCGA-EE-A29X,8b1ff403-c597-4c88-8e32-1e19c8c7c6ec,386.7595,middle,-1
19e9ba4b-8f8e-4899-b667-b49fdd7ef6f4,TCGA-YG-AA3O,6d546d48-476a-4896-9646-f254521dcf06,379.8355,middle,-1
04f7ecc8-4f6b-41ac-a984-9ea604698a21,TCGA-D3-A2JO,986b25d7-ff20-4d82-a38b-1da8b1974841,379.8069,middle,-1
2e6f9985-6d13-4b08-8a40-5ea44e9553f0,TCGA-EB-A5FP,6c68991a-819b-4d2f-ab04-eed0fd6e7aa9,379.347,middle,-1
e85c07ed-51ef-4c91-8431-0dc738d9ccc6,TCGA-D3-A1Q4,917d082a-07d4-4bb3-9865-ffc96a751ee2,378.5334,middle,-1
2f5d8110-35c7-419f-8b35-bc3040f940f3,TCGA-W3-A825,2d9f84cc-795e-4aef-890f-c2fc090e96e6,374.566,middle,-1
54782bd7-79be-4e3c-bf99-844e7bb0e5d7,TCGA-EE-A2MP,4f2d30e4-0c50-49ae-b791-926e28a1f5f0,373.3317,middle,-1
c757c326-6803-4451-a2d3-4368812855a7,TCGA-EB-A550,6e9538f8-598a-489e-b26b-637ec5efb830,372.5389,middle,-1
d56a707b-dbf5-481d-9d93-1e23a854a684,TCGA-EB-A41B,79a169b1-5739-440d-8ade-2b6f7268c192,372.3315,middle,-1
132cdde9-70d8-4753-8e99-fc4ce3d371a4,TCGA-D3-A3CF,20b5fc73-c12f-465a-87d6-5a5e062d58f3,371.9926,middle,-1
d7f251c3-8312-47d8-a9cc-2917d2284cc3,TCGA-D3-A2JK,a71586bc-96e5-40ac-bfb8-facc232009fd,364.3841,middle,-1
c77e1eef-ec9a-42ea-96cc-70aa437a00e6,TCGA-D9-A6EG,47d99511-66e7-4462-ba0e-b399efdc7dba,363.1762,middle,-1
9a903fc2-57d7-4a02-94e7-9b9b7ee99276,TCGA-D9-A1JW,3711f2fe-3ac6-4b64-932d-f1ef3f9f1bbe,360.2846,middle,-1
5c091729-7b87-4046-bfa4-41c26c32837a,TCGA-EB-A44R,2eddfd42-de53-4fcd-80ed-0d95aa54d64b,359.7858,middle,-1
ed471051-41dc-404c-87ec-db4a281ecfb5,TCGA-W3-A824,8f193b3f-fd2c-4d70-9b10-8b3cb7586375,357.4039,middle,-1
74dc56e9-0076-458b-a12c-d50d7f057c47,TCGA-D3-A8GD,226f2102-0ca6-4d88-803e-dfd4ed9af516,356.1823,middle,-1
2bbf00f4-7798-4dad-9894-96202c9132be,TCGA-ER-A194,7042afe8-04ac-42d2-87ee-1ba95cf67b8a,353.9938,middle,-1
c7ecf63a-a412-43e6-805e-e9f49d7dfe6b,TCGA-RP-A690,1e0103aa-b6ee-46a6-bca0-3742d69bbf34,352.0787,middle,-1
db950f20-c869-4e1a-ada2-dbdc82b5865e,TCGA-W3-AA1O,d23b62de-cf67-4547-9041-27d447b6598e,349.3206,middle,-1
77052f40-374e-4dae-bc17-908b52db0f08,TCGA-WE-A8ZQ,12b5ba54-a173-4508-8e61-f6d53400296d,345.155,middle,-1
5c567ee6-bd57-448b-ad17-b74eb695b6f5,TCGA-EE-A2GD,245f93b1-4289-4485-ace9-6aea143be0c9,344.7666,middle,-1
04add7f0-d212-486e-ae70-d41d8112f523,TCGA-XV-AB01,f71c6fd6-ff3c-402f-8458-7b536ba441a5,343.2126,middle,-1
61b777f6-a59a-4500-ad33-107e2c9254c1,TCGA-GN-A265,50afa590-fd80-4faa-9210-c47c595e99f7,342.8112,middle,-1
8ab09143-daf6-40a9-85d3-0fe9de7b3e06,TCGA-ER-A193,688a66a2-4c35-46c0-81c4-e3cfc762a4f8,341.5407,middle,-1
97d9dfc9-c937-48b4-b453-df081950419f,TCGA-EE-A2GT,8851a16e-7b7c-498e-b802-5db09c5ee56e,339.7958,middle,-1
8fc9cc74-f388-49f0-b957-debb62638634,TCGA-DA-A1IB,65a7c40e-6500-47aa-9e46-10922dd55c7f,336.318,middle,-1
f405c603-bcbc-434f-b620-c32eb27b215b,TCGA-ER-A19S,3fd71552-68f9-483a-96b7-b30a8f782052,333.2278,middle,-1
3409f118-1798-48d6-9556-12a5c77ebefb,TCGA-ER-A19D,b81a66ea-a3c8-44da-8a34-0f61805ae6d9,332.3002,middle,-1
fbee9fe7-8bed-41a6-bcfe-de9f1bc80d01,TCGA-D3-A1QA,4c02a1c5-5305-4a42-8a5f-b29767cd7497,331.1802,middle,-1
fc59cc57-ca7a-4de3-bd13-2e283716a243,TCGA-D3-A3C3,733d38f8-4099-4b12-aeca-dcd85f334ff3,330.8304,middle,-1
382fd44f-6011-4427-841e-0f1eda447fe5,TCGA-RP-A695,fc4734b5-f091-41f1-87db-2bd89752c943,330.4171,middle,-1
62e928c1-df8b-4771-ae46-5da40794daf2,TCGA-FR-A3YO,e8938336-0760-4332-8d95-84164bf0c873,325.7688,middle,-1
31e94518-f6dd-4458-94d8-dda3cc7a0831,TCGA-FS-A1ZS,cdcbb78a-d1e1-4422-b38b-ef7b6f044f53,324.8209,middle,-1
7b4bcf0e-ec55-489b-870f-a4360a6bea2f,TCGA-EE-A2M7,fc1a809f-2730-4f00-8100-7bd47a9d493e,323.682,middle,-1
9ef30567-6e19-4cd0-8ec8-69194136418d,TCGA-LH-A9QB,6e7ab4c9-511c-419d-954b-86057808646e,320.4668,middle,-1
44d176db-2221-45a2-818b-eef6832a51b6,TCGA-D3-A51G,1c6cb4d2-e5af-42ce-a2cc-9b2610cccd6e,320.2695,middle,-1
2bdb65a5-4b72-4379-822d-69cc41fd663f,TCGA-QB-AA9O,6307d48e-e6c0-4d18-87b0-804fd4cc554c,315.4224,middle,-1
ab7eb3ec-bd87-4e49-9010-b51b17148f7c,TCGA-GN-A4U9,8fe8d73d-2aef-4bfe-adf1-f0a0d0fa2692,312.4038,middle,-1
a4e5a8ba-dbb2-4ee9-8ab3-cc5bab152cc2,TCGA-D9-A4Z5,50bbbefe-3eba-4562-be2f-870b7deab4db,310.9266,middle,-1
49a6f6a6-bf6f-45cf-93dc-b006b4a0637d,TCGA-FS-A1ZW,0675a938-3af9-4ac6-9fb6-9ff270dc6a65,310.8156,middle,-1
889ae822-add8-4a10-abe0-50176c858f80,TCGA-FW-A5DX,79938db5-9981-4a06-b4b7-5ee3555165d9,309.9797,middle,-1
1c052cde-7a70-410b-a273-dbe39dd968f4,TCGA-YG-AA3N,616a1703-702d-4dde-a103-9bfa2a7eee96,309.089,middle,-1
1e05da2e-7dd7-4c98-9e77-59514e5f2582,TCGA-D3-A1Q6,06f35b28-be9e-4ee9-8eeb-3c107dec84d7,307.8286,middle,-1
b1739cb5-09bc-414a-8f05-c66d2cb9868d,TCGA-FS-A1ZC,f0a81e8e-5ada-46dd-b4a3-de6f9cb9f04a,306.3794,middle,-1
b9607824-a8d3-4915-ab73-962cdcfd8dc3,TCGA-ER-A2NC,ca2eed30-6062-4beb-b9a8-f7034812857a,305.3755,middle,-1
7038de05-4e26-49af-b78a-5a00ce9a120b,TCGA-D3-A8GN,578856b4-6695-4aea-8b09-24e6e33fd094,304.8364,middle,-1
44eb0daa-a3ed-4ab5-a3e8-91911bab0dea,TCGA-EB-A5SG,d47f96f6-a092-4dc2-8214-b7ed5b4212ff,297.6849,middle,-1
d2372037-5eea-4f98-bd72-551218e83779,TCGA-EE-A29W,3abfe4ef-13cd-49ce-a893-dd971755528f,295.3416,middle,-1
cdcf4d91-98a1-4a65-98dd-c6fc80805a0c,TCGA-EE-A2A6,b4e25212-c925-4cc2-b335-c047b40b1b72,294.3688,middle,-1
e218fc54-1139-4944-82e2-742839e5553a,TCGA-ER-A199,080d3a20-1685-4a9a-904a-749a9d92da0c,292.3761,middle,-1
296f44f9-3ecb-4b40-ae51-c3a06e3fbe00,TCGA-EE-A3JI,16d1ff06-7ddc-4c3c-8c53-1ab720a6d686,288.1303,middle,-1
1068ad76-612e-40ee-b2fa-916da14b7916,TCGA-ER-A2NE,c67be5f3-89cf-4209-a270-6d2989beaea5,278.7718,middle,-1
69c0ef46-3117-46f3-b36e-581eb03eb829,TCGA-ER-A19O,6544e7d7-58c9-4f4c-ab9f-5b1266d35c62,278.591,middle,-1
3fea3f02-2db3-44e0-984e-c61130d92c9b,TCGA-ER-A19E,c41e26bd-086f-446f-9dd3-fccdb704218c,276.2375,middle,-1
6250b800-f72e-4c8e-a0e0-206049398ba7,TCGA-D3-A5GT,758998a9-f7d9-4e18-87de-d264754211b3,276.1108,middle,-1
3791bd88-c61e-46c3-aaa4-942c2169887c,TCGA-EE-A2MC,a359b6f9-15ca-4699-adb8-850db3754c74,274.8794,middle,-1
6e2d8818-b377-45f5-97f4-f905de22c487,TCGA-EB-A4OY,77e14e11-91e8-4201-b837-a2fe46623b00,274.6171,middle,-1
4f7e7a0e-4aa2-4b6a-936f-6429c7d6a2a7,TCGA-D9-A3Z1,631ef22b-0162-47a7-9dd0-c1d33f9a1de5,273.5126,middle,-1
ea6337b3-3b5e-489e-ae2f-2908447f6300,TCGA-FR-A728,c2bce9e5-73ee-43fd-bd95-ac606ac71183,271.8603,middle,-1
c6be76d4-a1ba-4dd6-84bf-3b30cabe144e,TCGA-GN-A268,abec8314-9a0d-4807-9d53-b5e105ed3f6b,271.0438,middle,-1
acd3deaf-39df-4996-b6ce-2b295b9315a1,TCGA-EE-A3JE,d560a960-803c-4d1a-a404-d094f9faa44a,268.4033,middle,-1
b5e37b9b-6264-4cc8-9b44-1d8ac0692d6c,TCGA-EE-A2M5,4c5d65b1-0e25-4c82-9008-6ff9edabdc7b,267.5073,middle,-1
57dd4d65-cfad-4533-92b4-90742289603b,TCGA-FS-A1YW,f3cd8df4-ed49-4083-9629-e16f90993ea2,267.2295,middle,-1
909335d0-bb4b-4ea3-869a-93e4d91c2154,TCGA-GN-A4U3,ae6459b2-07ab-4811-a0f1-a693a6a79953,266.9235,middle,-1
36f4be75-cbcf-431b-9199-dba295a905a1,TCGA-W3-AA1W,e4992d90-d425-4c03-ab00-5e9bfe232b8f,264.6046,middle,-1
b6691e3c-ee3f-49a2-8bd4-2086413e5d8d,TCGA-DA-A3F8,06b204a2-957c-4378-bfce-d402b242aeb8,264.5108,middle,-1
e3905d75-9d0a-4981-ab42-83ce2c20c4ea,TCGA-FR-A7UA,6d49ec40-9d38-4e6e-a23e-9820dbaf0740,263.5904,middle,-1
6e1040d2-dee0-43c9-8462-fc0859d7d2af,TCGA-EE-A3JB,83512d89-11ea-45ad-98ed-18e4617b47ec,253.7996,middle,-1
6fe664cc-e66b-4abf-a7d2-08bb4ce8eba3,TCGA-EB-A3XD,20b7751f-9977-409e-a59e-1db15810eb04,251.2437,middle,-1
0caa706a-251f-43a0-897a-111aec0acc82,TCGA-FS-A4F9,1812a244-f248-47cb-9519-5a8c4132a8cd,245.5208,middle,-1
3df3f0a9-ba52-4c50-910f-828439b0ee14,TCGA-EE-A3J7,9d908298-099d-48ba-b1cc-1d09015f8828,243.5145,middle,-1
b770ed96-a48c-4e88-8db6-b2d1a1619da2,TCGA-D3-A51N,0836c7ec-979c-4906-acd9-96b1e076149c,238.7296,middle,-1
7436a28f-01a3-4148-b38e-63c57b5d86c4,TCGA-XV-AAZW,3031ed04-095b-41cb-a717-1360d04a898b,234.0386,middle,-1
9c0240d6-8b75-41ae-8fe8-269831fd1e41,TCGA-EE-A2GL,5083314d-3a90-4be6-a0a6-a63630e235ab,233.1826,middle,-1
fc5b5d2f-0d03-45c2-b7a0-ba6ec108fe51,TCGA-EE-A29C,54eb3fd8-625f-4fa8-8d93-bba58a02f37e,232.228,middle,-1
04c3d01d-a949-4dc7-9829-a8c99180dba0,TCGA-FW-A3TV,99e8fcd5-1512-43a1-91da-8f95037b3ad0,232.1483,middle,-1
06f09d1c-ba44-4cf9-a518-762d241a30db,TCGA-EE-A2GP,f79900ab-458d-4189-9544-70269dd3be82,230.2429,middle,-1
90402c32-9548-432e-85b8-a4f80e14401e,TCGA-EB-A299,0e423b71-ba0b-4ae1-bf78-293a8f287570,226.8388,middle,-1
5bc515c8-7727-4d69-98e9-31bbcb748550,TCGA-GN-A26A,7b9c0df7-dd10-4c76-b5c7-c1b0eaa4aa7d,226.2413,middle,-1
6f2ef983-0a22-4a65-9e53-8742ac89a1c4,TCGA-FS-A1ZB,f40fb5dc-5ceb-4474-91cb-5d9d73478f86,224.6133,low,0
2d36cea4-73e9-493b-8433-0c2b911c0521,TCGA-D3-A3CC,bd32096f-1c2a-44e5-b42d-27c66883665d,221.5888,low,0
691a5156-281d-4fd6-b44a-299a3e8dc3e3,TCGA-ER-A42K,caf4a07f-721c-42bd-8496-a9cc06f9200f,219.4257,low,0
a9eb1022-ffd3-42de-a39d-2126fc7ec0ce,TCGA-ER-A196,5a9e2b1d-ba94-4aa6-aea8-97a29efea791,218.9973,low,0
633ddc04-c424-42c8-8e54-673968b130a7,TCGA-BF-A1Q0,9d8077b2-bae2-478d-bacc-fd1e5c6e61e7,217.3097,low,0
791d3824-890f-43f2-b545-c7266506d716,TCGA-D3-A51T,d91dda83-58a8-4a35-afdc-c59c3c146827,213.7047,low,0
e653f888-37cf-41d5-a1cf-45397c90b31d,TCGA-EE-A2MG,8b544cdb-6076-40ba-bbdb-37635e19be83,212.9108,low,0
2ff77467-19f8-45a0-8d42-2f9a69295498,TCGA-D3-A3C1,77859e33-6cbf-421a-b7b2-f17fda808f95,211.3052,low,0
6c353b35-4f6d-4a36-bc8b-8a21dd0beecb,TCGA-ER-A2NH,4da1dea6-f059-49b0-b989-4e0ebd7b18fe,207.3969,low,0
c3d4caa5-eebc-4276-b1e1-ab9494867b10,TCGA-D3-A3BZ,3c0d074c-da2d-4c18-bb48-daf73f69c79c,204.4166,low,0
c714c48f-a18c-4110-a82d-3cc95c315afd,TCGA-D3-A5GR,b2daff13-4bef-4182-b8ad-61fdc38b7568,203.4965,low,0
51b4e55c-5307-4a13-9b2a-fbd58575335e,TCGA-ER-A195,511a35d0-d1d1-476f-99ec-ce3c5511aad2,202.1701,low,0
8d7f8f4d-aef9-4d1b-bfb4-7ed85b0797b3,TCGA-WE-A8K6,b67d64a1-f19f-47ca-b22d-31ac89cb9e43,200.845,low,0
e9f0f030-d9aa-47c8-9f4d-a9ce58888c41,TCGA-BF-A3DL,697cf437-ef38-4203-af4f-b36ec2c81493,198.5487,low,0
9817ec15-605a-40db-b848-2199e5ccbb7b,TCGA-W3-AA1V,4050fc40-52ea-413f-a38d-71ddf4c33413,197.6249,low,0
e5bc45ce-8a14-40b5-b9b5-ce45609fef3a,TCGA-FW-A3R5,4ac2bcec-d4e5-4491-8042-4cbd5327a1da,197.4758,low,0
